keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
5120, Aes128_Sha256_RsaOaep, messageSecurityModeNone, true, true, true, 1538, 640, 598, 640, 8196, 2, 6646, 10, 5980, 5330
5120, Aes256_Sha256_RsaPss, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Aes256_Sha256_RsaPss, messageSecurityModeNone, true, true, true, 1537, 640, 574, 640, 8196, 2, 6647, 10, 5740, 5090
5120, NONE, messageSecurityModeSign, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
5120, NONE, messageSecurityModeSign, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
5120, Basic128Rsa15, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic128Rsa15, messageSecurityModeSign, true, true, true, 1530, 640, 629, 640, 8196, 2, 6654, 10, 6290, 5640
5120, Basic256, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic256, messageSecurityModeSign, true, true, true, 1525, 640, 598, 640, 8196, 2, 6659, 10, 5980, 5330
5120, Basic256Sha256, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Basic256Sha256, messageSecurityModeSign, true, true, true, 1531, 640, 598, 640, 8196, 2, 6653, 10, 5980, 5330
5120, Aes128_Sha256_RsaOaep, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Aes128_Sha256_RsaOaep, messageSecurityModeSign, true, true, true, 1538, 640, 598, 640, 8196, 2, 6646, 10, 5980, 5330
5120, Aes256_Sha256_RsaPss, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Aes256_Sha256_RsaPss, messageSecurityModeSign, true, true, true, 1537, 640, 574, 640, 8196, 2, 6647, 10, 5740, 5090
5120, NONE, messageSecurityModeSignAndEncrypt, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
5120, NONE, messageSecurityModeSignAndEncrypt, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
5120, Basic128Rsa15, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
5120, Basic128Rsa15, messageSecurityModeSignAndEncrypt, true, true, true, 1530, 640, 629, 640, 8196, 2, 6654, 10, 6290, 5640
5120, Basic256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
5120, Basic256, messageSecurityModeSignAndEncrypt, true, true, true, 1525, 640, 598, 640, 8196, 2, 6659, 10, 5980, 5330
5120, Basic256Sha256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
5120, Basic256Sha256, messageSecurityModeSignAndEncrypt, true, true, true, 1531, 640, 598, 640, 8196, 2, 6653, 10, 5980, 5330
5120, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
5120, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, true, true, true, 1538, 640, 598, 640, 8196, 2, 6646, 10, 5980, 5330
5120, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
5120, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, true, true, true, 1537, 640, 574, 640, 8196, 2, 6647, 10, 5740, 5090
