keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
3072, NONE, messageSecurityModeNone, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
3072, Basic128Rsa15, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic128Rsa15, messageSecurityModeNone, true, true, true, 1018, 384, 373, 384, 8196, 2, 7166, 18, 6714, 6320
3072, Basic256, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic256, messageSecurityModeNone, true, true, true, 1013, 384, 342, 384, 8196, 2, 7171, 18, 6156, 5762
3072, Basic256Sha256, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Basic256Sha256, messageSecurityModeNone, true, true, true, 1019, 384, 342, 384, 8196, 2, 7165, 18, 6156, 5762
3072, Aes128_Sha256_RsaOaep, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes128_Sha256_RsaOaep, messageSecurityModeNone, true, true, true, 1026, 384, 342, 384, 8196, 2, 7158, 18, 6156, 5762
3072, Aes256_Sha256_RsaPss, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes256_Sha256_RsaPss, messageSecurityModeNone, true, true, true, 1025, 384, 318, 384, 8196, 2, 7159, 18, 5724, 5330
3072, NONE, messageSecurityModeSign, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
3072, NONE, messageSecurityModeSign, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
3072, Basic128Rsa15, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic128Rsa15, messageSecurityModeSign, true, true, true, 1018, 384, 373, 384, 8196, 2, 7166, 18, 6714, 6320
3072, Basic256, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic256, messageSecurityModeSign, true, true, true, 1013, 384, 342, 384, 8196, 2, 7171, 18, 6156, 5762
3072, Basic256Sha256, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Basic256Sha256, messageSecurityModeSign, true, true, true, 1019, 384, 342, 384, 8196, 2, 7165, 18, 6156, 5762
3072, Aes128_Sha256_RsaOaep, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes128_Sha256_RsaOaep, messageSecurityModeSign, true, true, true, 1026, 384, 342, 384, 8196, 2, 7158, 18, 6156, 5762
3072, Aes256_Sha256_RsaPss, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes256_Sha256_RsaPss, messageSecurityModeSign, true, true, true, 1025, 384, 318, 384, 8196, 2, 7159, 18, 5724, 5330
3072, NONE, messageSecurityModeSignAndEncrypt, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
3072, NONE, messageSecurityModeSignAndEncrypt, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
3072, Basic128Rsa15, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
3072, Basic128Rsa15, messageSecurityModeSignAndEncrypt, true, true, true, 1018, 384, 373, 384, 8196, 2, 7166, 18, 6714, 6320
3072, Basic256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
3072, Basic256, messageSecurityModeSignAndEncrypt, true, true, true, 1013, 384, 342, 384, 8196, 2, 7171, 18, 6156, 5762
3072, Basic256Sha256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
3072, Basic256Sha256, messageSecurityModeSignAndEncrypt, true, true, true, 1019, 384, 342, 384, 8196, 2, 7165, 18, 6156, 5762
3072, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
3072, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, true, true, true, 1026, 384, 342, 384, 8196, 2, 7158, 18, 6156, 5762
3072, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
3072, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, true, true, true, 1025, 384, 318, 384, 8196, 2, 7159, 18, 5724, 5330
