keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
1024, Aes256_Sha256_RsaPss, messageSecurityModeNone, true, true, true, 508, 128, 62, 128, 8196, 1, 7676, 59, 3658, 3521
1024, NONE, messageSecurityModeSign, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
1024, NONE, messageSecurityModeSign, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
1024, Basic128Rsa15, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic128Rsa15, messageSecurityModeSign, true, true, true, 501, 128, 117, 128, 8196, 1, 7683, 60, 7020, 6883
1024, Basic256, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic256, messageSecurityModeSign, true, true, true, 496, 128, 86, 128, 8196, 1, 7688, 60, 5160, 5023
1024, Basic256Sha256, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Basic256Sha256, messageSecurityModeSign, true, true, true, 502, 128, 86, 128, 8196, 1, 7682, 60, 5160, 5023
1024, Aes128_Sha256_RsaOaep, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Aes128_Sha256_RsaOaep, messageSecurityModeSign, true, true, true, 509, 128, 86, 128, 8196, 1, 7675, 59, 5074, 4937
1024, Aes256_Sha256_RsaPss, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Aes256_Sha256_RsaPss, messageSecurityModeSign, true, true, true, 508, 128, 62, 128, 8196, 1, 7676, 59, 3658, 3521
1024, NONE, messageSecurityModeSignAndEncrypt, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
1024, NONE, messageSecurityModeSignAndEncrypt, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
1024, Basic128Rsa15, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
1024, Basic128Rsa15, messageSecurityModeSignAndEncrypt, true, true, true, 501, 128, 117, 128, 8196, 1, 7683, 60, 7020, 6883
1024, Basic256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
1024, Basic256, messageSecurityModeSignAndEncrypt, true, true, true, 496, 128, 86, 128, 8196, 1, 7688, 60, 5160, 5023
1024, Basic256Sha256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
1024, Basic256Sha256, messageSecurityModeSignAndEncrypt, true, true, true, 502, 128, 86, 128, 8196, 1, 7682, 60, 5160, 5023
1024, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
1024, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, true, true, true, 509, 128, 86, 128, 8196, 1, 7675, 59, 5074, 4937
1024, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
1024, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, true, true, true, 508, 128, 62, 128, 8196, 1, 7676, 59, 3658, 3521
